CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-24-21,RACE,545021,0.632779,9378,0.75629
Black or African American,05-24-21,RACE,115829,0.13448,2182,0.175968
Other/Multiracial,05-24-21,RACE,67324,0.078164,395,0.031855
Asian,05-24-21,RACE,7891,0.009162,78,0.006290
American Indian or Alaska Native,05-24-21,RACE,1171,0.001360,12,0.000968
Native Hawaiian or Other Pacific Islander,05-24-21,RACE,634,0.000736,7,0.000565
Pending,05-24-21,RACE,123443,0.14332,348,0.028065
Not Hispanic or Latino,05-24-21,ETHNICITY,590820,0.685953,11162,0.900161
Hispanic,05-24-21,ETHNICITY,52473,0.060922,323,0.026048
Pending,05-24-21,ETHNICITY,218020,0.253125,915,0.073790
Female,05-24-21,SEX,456779,0.530329,5710,0.460484
Male,05-24-21,SEX,398803,0.463018,6688,0.539355
Pending,05-24-21,SEX,5731,0.006654,2,0.000161
White,05-23-21,RACE,544767,0.632833,9375,0.756475
Black or African American,05-23-21,RACE,115756,0.134469,2179,0.175825
Other/Multiracial,05-23-21,RACE,67306,0.078187,395,0.031873
Asian,05-23-21,RACE,7891,0.009167,78,0.006294
American Indian or Alaska Native,05-23-21,RACE,1171,0.001360,12,0.000968
Native Hawaiian or Other Pacific Islander,05-23-21,RACE,634,0.000736,7,0.000565
Pending,05-23-21,RACE,123314,0.143249,347,0.028
Not Hispanic or Latino,05-23-21,ETHNICITY,590588,0.686061,11156,0.900186
Hispanic,05-23-21,ETHNICITY,52464,0.060945,323,0.026063
Pending,05-23-21,ETHNICITY,217787,0.252994,914,0.073751
Female,05-23-21,SEX,456533,0.530335,5705,0.460341
Male,05-23-21,SEX,398577,0.46301,6686,0.539498
Pending,05-23-21,SEX,5729,0.006655,2,0.000161
White,05-22-21,RACE,544647,0.632883,9370,0.756438
Black or African American,05-22-21,RACE,115695,0.134438,2179,0.17591
Other/Multiracial,05-22-21,RACE,67285,0.078186,395,0.031888
Asian,05-22-21,RACE,7891,0.009169,78,0.006297
American Indian or Alaska Native,05-22-21,RACE,1171,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-22-21,RACE,634,0.000737,7,0.000565
Pending,05-22-21,RACE,123258,0.143226,346,0.027933
Not Hispanic or Latino,05-22-21,ETHNICITY,590473,0.686133,11154,0.90046
Hispanic,05-22-21,ETHNICITY,52460,0.060959,322,0.025995
Pending,05-22-21,ETHNICITY,217648,0.252908,911,0.073545
Female,05-22-21,SEX,456388,0.530325,5702,0.460321
Male,05-22-21,SEX,398465,0.463019,6683,0.539517
Pending,05-22-21,SEX,5728,0.006656,2,0.000161
White,05-21-21,RACE,544502,0.632948,9370,0.756621
Black or African American,05-21-21,RACE,115610,0.134389,2176,0.175711
Other/Multiracial,05-21-21,RACE,67257,0.078182,395,0.031896
Asian,05-21-21,RACE,7888,0.009169,78,0.006298
American Indian or Alaska Native,05-21-21,RACE,1170,0.001360,12,0.000969
Native Hawaiian or Other Pacific Islander,05-21-21,RACE,634,0.000737,7,0.000565
Pending,05-21-21,RACE,123203,0.143215,346,0.027939
Not Hispanic or Latino,05-21-21,ETHNICITY,590317,0.686204,11152,0.900517
Hispanic,05-21-21,ETHNICITY,52442,0.060960,322,0.026001
Pending,05-21-21,ETHNICITY,217505,0.252835,910,0.073482
Female,05-21-21,SEX,456206,0.530309,5700,0.460271
Male,05-21-21,SEX,398330,0.463032,6682,0.539567
Pending,05-21-21,SEX,5728,0.006658,2,0.000161
White,05-20-21,RACE,544197,0.632983,9368,0.756704
Black or African American,05-20-21,RACE,115516,0.134362,2175,0.175687
Other/Multiracial,05-20-21,RACE,67221,0.078188,395,0.031906
Asian,05-20-21,RACE,7880,0.009166,78,0.006300
American Indian or Alaska Native,05-20-21,RACE,1170,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-20-21,RACE,634,0.000737,7,0.000565
Pending,05-20-21,RACE,123116,0.143202,345,0.027868
Not Hispanic or Latino,05-20-21,ETHNICITY,590017,0.686279,11149,0.900565
Hispanic,05-20-21,ETHNICITY,52428,0.060982,322,0.026010
Pending,05-20-21,ETHNICITY,217289,0.25274,909,0.073425
Female,05-20-21,SEX,455913,0.530295,5699,0.460339
Male,05-20-21,SEX,398097,0.463047,6679,0.539499
Pending,05-20-21,SEX,5724,0.006658,2,0.000162
White,05-19-21,RACE,543893,0.633038,9362,0.757198
Black or African American,05-19-21,RACE,115393,0.134306,2165,0.175105
Other/Multiracial,05-19-21,RACE,67198,0.078212,395,0.031948
Asian,05-19-21,RACE,7876,0.009167,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1170,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,634,0.000738,7,0.000566
Pending,05-19-21,RACE,123015,0.143177,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589691,0.686342,11135,0.900599
Hispanic,05-19-21,ETHNICITY,52410,0.061000,322,0.026043
Pending,05-19-21,ETHNICITY,217078,0.252657,907,0.073358
Female,05-19-21,SEX,455606,0.530281,5695,0.460611
Male,05-19-21,SEX,397851,0.46306,6667,0.539227
Pending,05-19-21,SEX,5722,0.006660,2,0.000162
White,05-18-21,RACE,543544,0.633103,9358,0.757549
Black or African American,05-18-21,RACE,115276,0.13427,2158,0.174694
Other/Multiracial,05-18-21,RACE,67150,0.078214,395,0.031976
Asian,05-18-21,RACE,7867,0.009163,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1170,0.001363,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,633,0.000737,7,0.000567
Pending,05-18-21,RACE,122900,0.14315,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589335,0.686439,11124,0.90051
Hispanic,05-18-21,ETHNICITY,52390,0.061022,322,0.026067
Pending,05-18-21,ETHNICITY,216815,0.252539,907,0.073423
Female,05-18-21,SEX,455268,0.530282,5690,0.460617
Male,05-18-21,SEX,397553,0.463057,6661,0.539221
Pending,05-18-21,SEX,5719,0.006661,2,0.000162
White,05-17-21,RACE,543199,0.633123,9346,0.757436
Black or African American,05-17-21,RACE,115180,0.134248,2156,0.174731
Other/Multiracial,05-17-21,RACE,67112,0.078222,396,0.032093
Asian,05-17-21,RACE,7863,0.009165,77,0.006240
