country_name,iso3166_1
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
"Bahamas, The",BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burma,MM
Burundi,BI
Cabo Verde,CV
Cape Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Czech Republic,CZ
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Congo (Brazzaville),CG
Congo (Kinshasa),CD
Costa Rica,CR
Cote d'Ivoire,CI
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Czechia,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
East Timor,TP
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Eswatini,SZ
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
Gabon,GA
Gambia,GM
"Gambia, The",GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Holy See,VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
"Korea, North",KP
"Korea, South",KR
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Marshall Islands,MH
Martinique,MQ
Mayotte,YT
North Macedonia,MK
Macau,MO
Madagascar,MG
Mainland China,CN
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Malawi,MW
Mauritania,MR
Mauritius,MU
Mexico,MX
Micronesia,FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Ireland,GB
Norway,NO
Oman,OM
occupied Palestinian territory,PS
Pakistan,PK
Palestine,PS
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Ireland,IE
Republic of Korea,KR
Republic of Moldova,MD
Republic of the Congo,CD
Reunion,RE
Romania,RO
Russia,RU
Russian Federation,RU
Rwanda,RW
Saint Barthelemy,BL
Saint Kitts and Nevis,KN
Saint Lucia,LC
St. Martin,MF
Saint Martin,MF
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Sudan,SS
Sudan,SD
Spain,ES
Sri Lanka,LK
South Korea,KR
Suriname,SR
Sweden,SE
Switzerland,CH
Syria,SY
Taipei and environs,TW
Taiwan,TW
Taiwan*,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
The Bahamas,BS
The Gambia,GM
Timor-Leste,TL
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
UK,GB
United Kingdom,GB
US,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
Viet Nam,VN
West Bank and Gaza,PS
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
